,Unnamed: 0,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop,txobcasos,txobpop,txcasospop
0,9134,2022,0,0,310942,3109,MG,SE,TAPIRAÍ,-19.88580561,-46.01857021,MEDIA,1690,MUITO BAIXA,3168200,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
1,8462,2022,0,0,311265,3112,MG,SE,PEDRO TEIXEIRA,-21.70680715,-43.74545906,MEDIA,1810,BAIXA,3149408,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
2,7847,2022,0,0,310728,3107,MG,SE,ITAMBÉ DO MATO DENTRO,-19.42096347,-43.3228953,MEDIA,2142,MUITO BAIXA,3132800,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
3,8204,2022,0,0,310625,3106,MG,SE,MONJOLOS,-18.32368562,-44.11931677,MEDIA,2169,MUITO BAIXA,3142502,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
4,7376,2022,0,0,311265,3112,MG,SE,CORONEL PACHECO,-21.57641515,-43.26885797,MEDIA,2762,MEDIA,3119609,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
5,11048,2022,0,0,350102,3501,SP,SE,PEDRANÓPOLIS,-20.24764667,-50.11239028,ALTA,2787,BAIXA,3536901,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
6,2564,2022,0,0,220310,2203,PI,NE,SÃO GONÇALO DO GURGUÉIA,-10.02994011,-45.30140551,BAIXA,2947,MUITO BAIXA,2209757,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
7,7256,2022,0,0,311265,3112,MG,SE,CHÁCARA,-21.67291322,-43.21877003,MEDIA,3075,MEDIA,3115904,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
8,8999,2022,0,0,311263,3112,MG,SE,SÃO SEBASTIÃO DA VARGEM ALEGRE,-21.07383034,-42.63866589,MEDIA,3113,ALTA,3164431,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
9,8246,2022,0,0,310728,3107,MG,SE,MORRO DO PILAR,-19.21834223,-43.37480418,BAIXA,3133,MUITO BAIXA,3143708,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
10,2621,2022,0,0,220312,2203,PI,NE,SEBASTIÃO BARROS,-10.81667522,-44.83328418,BAIXA,3202,MUITO BAIXA,2210623,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
11,2063,2022,0,0,220310,2203,PI,NE,BARREIRAS DO PIAUÍ,-9.921246827,-45.47778771,BAIXA,3264,MUITO BAIXA,2201309,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
12,9923,2022,0,0,351352,3513,SP,SE,AREIAS,-22.58219389,-44.69943201,MEDIA,3577,BAIXA,3503505,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
13,7046,2022,0,0,310727,3107,MG,SE,CACHOEIRA DA PRATA,-19.52643533,-44.44105095,ALTA,3693,ALTA,3109600,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
14,12580,2021,0,0,410307,4103,PR,S,PRADO FERREIRA,-23.03391403,-51.44322614,ALTA,3709,MEDIA,4120333,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
15,7568,2022,0,0,311265,3112,MG,SE,EWBANK DA CÂMARA,-21.54163615,-43.5075914,MEDIA,3875,ALTA,3125002,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
16,8141,2022,0,0,310835,3108,MG,SE,MATERLÂNDIA,-18.47277367,-43.05737591,BAIXA,3963,BAIXA,3140605,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
17,2276,2022,0,0,220311,2203,PI,NE,GUARIBAS,-9.395111304,-43.68772103,BAIXA,4276,MUITO BAIXA,2204550,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
18,8225,2022,0,0,310314,3103,MG,SE,MONTE FORMOSO,-16.86649383,-41.25457874,BAIXA,4381,BAIXA,3143153,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
19,2252,2022,0,0,220206,2202,PI,NE,FRANCINÓPOLIS,-6.395292623,-42.2633661,BAIXA,4505,BAIXA,2204006,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
20,8054,2022,0,0,311055,3110,MG,SE,LIBERDADE,-22.0243587,-44.31514094,MEDIA,4737,BAIXA,3138500,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
21,7442,2022,0,0,311265,3112,MG,SE,DESCOBERTO,-21.46020397,-42.97206918,MEDIA,4928,MEDIA,3121308,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
22,7511,2022,0,0,311264,3112,MG,SE,DORES DO TURVO,-20.98127337,-43.19519452,MEDIA,4987,MEDIA,3123304,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
23,8497,2021,0,0,310732,3107,MG,SE,PIEDADE DOS GERAIS,-20.46101035,-44.22791601,MEDIA,5019,BAIXA,3150406,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
24,8498,2022,0,0,310732,3107,MG,SE,PIEDADE DOS GERAIS,-20.46101035,-44.22791601,MEDIA,5019,BAIXA,3150406,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
25,2660,2022,0,0,220311,2203,PI,NE,VÁRZEA BRANCA,-9.236541089,-42.96944454,BAIXA,5055,BAIXA,2211357,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
26,8198,2022,0,0,310732,3107,MG,SE,MOEDA,-20.33026884,-44.04756867,MEDIA,5125,MEDIA,3142304,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
27,1418,2022,0,0,210101,2101,MA,NE,BACURITUBA,-2.710871977,-44.73574201,BAIXA,5255,BAIXA,2101350,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
28,7118,2022,0,0,310945,3109,MG,SE,CANA VERDE,-21.02345167,-45.18592531,MEDIA,5272,MEDIA,3111903,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
29,2330,2022,0,0,220312,2203,PI,NE,JÚLIO BORGES,-10.32678681,-44.24370063,BAIXA,5388,MUITO BAIXA,2205524,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
30,2126,2022,0,0,220415,2204,PI,NE,CALDEIRÃO GRANDE DO PIAUÍ,-7.331559652,-40.63741891,BAIXA,5503,BAIXA,2202091,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
31,1598,2022,0,0,210312,2103,MA,NE,GRAÇA ARANHA,-5.404821213,-44.33579126,BAIXA,6023,MEDIA,2104701,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
32,11363,2022,0,0,350213,3502,SP,SE,SANTA ERNESTINA,-21.4629215,-48.39364993,ALTA,6118,ALTA,3546504,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
33,1832,2022,0,0,210311,2103,MA,NE,SANTA FILOMENA DO MARANHÃO,-5.499766807,-44.56371404,BAIXA,6697,BAIXA,2109759,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
34,8510,2022,0,0,310946,3109,MG,SE,PIRACEMA,-20.50899586,-44.47847177,MEDIA,6700,MEDIA,3150604,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
35,1379,2022,0,0,170105,2102,MA,NE,AMAPÁ DO MARANHÃO,-1.680921495,-46.0091799,BAIXA,7170,BAIXA,2100550,0,0.0,0.0,0.0,MUITO BAIXA,MUITO BAIXA,MUITO BAIXA
