,ano,casos,obitos,codmicro,codmeso,uf,regiao,nomemun,lat,long,escala_idh,pop,escala_dens,codmun,recuperados,obcasos,obpop,casospop
0,2020,1288,16,110206,1102,RO,N,ALTA FLORESTA D'OESTE,-11.9355403,-61.9998239,MEDIA,21495,MUITO BAIXA,1100015,1272,1.24,0.07,5.99
1,2021,3380,56,110206,1102,RO,N,ALTA FLORESTA D'OESTE,-11.9355403,-61.9998239,MEDIA,21495,MUITO BAIXA,1100015,3324,1.65,0.26,15.72
2,2022,4398,12,110206,1102,RO,N,ALTA FLORESTA D'OESTE,-11.9355403,-61.9998239,MEDIA,21495,MUITO BAIXA,1100015,4386,0.27,0.05,20.46
3,2020,7870,134,110203,1102,RO,N,ARIQUEMES,-9.908462867,-63.03326928,ALTA,96833,MEDIA,1100023,7736,1.7,0.13,8.12
4,2021,17529,395,110203,1102,RO,N,ARIQUEMES,-9.908462867,-63.03326928,ALTA,96833,MEDIA,1100023,17134,2.25,0.4,18.1
5,2022,10708,35,110203,1102,RO,N,ARIQUEMES,-9.908462867,-63.03326928,ALTA,96833,MEDIA,1100023,10673,0.32,0.03,11.05
6,2020,187,6,110208,1102,RO,N,CABIXI,-13.49976346,-60.54431358,MEDIA,5363,MUITO BAIXA,1100031,181,3.2,0.11,3.48
7,2021,758,16,110208,1102,RO,N,CABIXI,-13.49976346,-60.54431358,MEDIA,5363,MUITO BAIXA,1100031,742,2.11,0.29,14.13
8,2022,936,1,110208,1102,RO,N,CABIXI,-13.49976346,-60.54431358,MEDIA,5363,MUITO BAIXA,1100031,935,0.1,0.01,17.45
9,2020,4045,57,110206,1102,RO,N,CACOAL,-11.43386503,-61.44294421,ALTA,86895,MEDIA,1100049,3988,1.4,0.06,4.65
10,2021,12703,267,110206,1102,RO,N,CACOAL,-11.43386503,-61.44294421,ALTA,86895,MEDIA,1100049,12436,2.1,0.3,14.61
11,2022,14271,29,110206,1102,RO,N,CACOAL,-11.43386503,-61.44294421,ALTA,86895,MEDIA,1100049,14242,0.2,0.03,16.42
12,2020,321,7,110208,1102,RO,N,CEREJEIRAS,-13.19503303,-60.81842616,MEDIA,15890,MUITO BAIXA,1100056,314,2.18,0.04,2.02
13,2021,2446,57,110208,1102,RO,N,CEREJEIRAS,-13.19503303,-60.81842616,MEDIA,15890,MUITO BAIXA,1100056,2389,2.33,0.35,15.39
14,2022,3686,10,110208,1102,RO,N,CEREJEIRAS,-13.19503303,-60.81842616,MEDIA,15890,MUITO BAIXA,1100056,3676,0.27,0.06,23.19
15,2020,419,5,110208,1102,RO,N,COLORADO DO OESTE,-13.13056384,-60.55506746,MEDIA,15663,BAIXA,1100064,414,1.19,0.03,2.67
16,2021,2079,42,110208,1102,RO,N,COLORADO DO OESTE,-13.13056384,-60.55506746,MEDIA,15663,BAIXA,1100064,2037,2.02,0.26,13.27
17,2022,2230,8,110208,1102,RO,N,COLORADO DO OESTE,-13.13056384,-60.55506746,MEDIA,15663,BAIXA,1100064,2222,0.35,0.05,14.23
18,2020,65,3,110208,1102,RO,N,CORUMBIARA,-12.99752024,-60.94870117,MEDIA,7519,MUITO BAIXA,1100072,62,4.61,0.03,0.86
19,2021,846,20,110208,1102,RO,N,CORUMBIARA,-12.99752024,-60.94870117,MEDIA,7519,MUITO BAIXA,1100072,826,2.36,0.26,11.25
20,2022,1374,2,110208,1102,RO,N,CORUMBIARA,-12.99752024,-60.94870117,MEDIA,7519,MUITO BAIXA,1100072,1372,0.14,0.02,18.27
21,2020,352,7,110102,1101,RO,N,COSTA MARQUES,-12.43601388,-64.23165394,MEDIA,12627,MUITO BAIXA,1100080,345,1.98,0.05,2.78
22,2021,1865,35,110102,1101,RO,N,COSTA MARQUES,-12.43601388,-64.23165394,MEDIA,12627,MUITO BAIXA,1100080,1830,1.87,0.27,14.76
23,2022,2227,3,110102,1101,RO,N,COSTA MARQUES,-12.43601388,-64.23165394,MEDIA,12627,MUITO BAIXA,1100080,2224,0.13,0.02,17.63
24,2020,699,12,110206,1102,RO,N,ESPIGÃO D'OESTE,-11.52855463,-61.02017311,MEDIA,29397,MUITO BAIXA,1100098,687,1.71,0.04,2.37
25,2021,3438,70,110206,1102,RO,N,ESPIGÃO D'OESTE,-11.52855463,-61.02017311,MEDIA,29397,MUITO BAIXA,1100098,3368,2.03,0.23,11.69
26,2022,3479,9,110206,1102,RO,N,ESPIGÃO D'OESTE,-11.52855463,-61.02017311,MEDIA,29397,MUITO BAIXA,1100098,3470,0.25,0.03,11.83
27,2020,3635,94,110102,1101,RO,N,GUAJARÁ-MIRIM,-10.77388374,-65.32395182,MEDIA,39386,MUITO BAIXA,1100106,3541,2.58,0.23,9.22
28,2021,1871,131,110102,1101,RO,N,GUAJARÁ-MIRIM,-10.77388374,-65.32395182,MEDIA,39386,MUITO BAIXA,1100106,1740,7.0,0.33,4.75
29,2022,1416,19,110102,1101,RO,N,GUAJARÁ-MIRIM,-10.77388374,-65.32395182,MEDIA,39386,MUITO BAIXA,1100106,1397,1.34,0.04,3.59
30,2020,2621,35,110204,1102,RO,N,JARU,-10.43594877,-62.47623071,MEDIA,50591,BAIXA,1100114,2586,1.33,0.06,5.18
31,2021,5892,154,110204,1102,RO,N,JARU,-10.43594877,-62.47623071,MEDIA,50591,BAIXA,1100114,5738,2.61,0.3,11.64
32,2022,5199,20,110204,1102,RO,N,JARU,-10.43594877,-62.47623071,MEDIA,50591,BAIXA,1100114,5179,0.38,0.03,10.27
