CODMUN;CODMICRO;CODMESO;UF;REGIAO;MUNICIPIO;LAT;LONG;IDH2010;ESCALA_IDH;POP;AREA;DENSID;ESCALA_DENS;ALT
1200054;120205;1202;AC;N;ASSIS BRASIL;-10,94286568;-69,56345917;0,588;BAIXA;8.100;4.979;1,63;MUITO BAIXA;234,866835
1200252;120205;1202;AC;N;EPITACIOLÂNDIA;-11,02823983;-68,74486807;0,653;MEDIA;18.757;1.653;11,35;BAIXA;206,036126
1200104;120205;1202;AC;N;BRASILÉIA;-11,01641102;-68,74794343;0,614;MEDIA;26.000;3.928;6,62;MUITO BAIXA;188,324139
1200708;120205;1202;AC;N;XAPURI;-10,65207194;-68,50629481;0,599;BAIXA;18.243;5.351;3,41;MUITO BAIXA;173,281643
1200351;120101;1201;AC;N;MARECHAL THAUMATURGO;-8,953591123;-72,79026591;0,501;BAIXA;17.093;8.191;2,09;MUITO BAIXA;214,910605
1200393;120101;1201;AC;N;PORTO WALTER;-8,266666363;-72,74233396;0,532;BAIXA;10.735;6.446;1,67;MUITO BAIXA;201,805961
1200427;120101;1201;AC;N;RODRIGUES ALVES;-7,733602034;-72,64785491;0,567;BAIXA;14.938;3.076;4,86;MUITO BAIXA;189,585426
1200336;120101;1201;AC;N;MÂNCIO LIMA;-7,593222594;-72,91650103;0,625;MEDIA;19.300;5.452;3,54;MUITO BAIXA;187,065998
1200203;120101;1201;AC;N;CRUZEIRO DO SUL;-7,630690005;-72,67253132;0,664;MEDIA;91.888;8.783;10,46;BAIXA;183,079525
1200179;120204;1202;AC;N;CAPIXABA;-10,56976771;-67,67350797;0,575;BAIXA;10.392;1.706;6,09;MUITO BAIXA;212,303309
1200450;120204;1202;AC;N;SENADOR GUIOMARD;-10,14817359;-67,74317236;0,64;MEDIA;21.453;2.320;9,25;MUITO BAIXA;207,924797
1200013;120204;1202;AC;N;ACRELÂNDIA;-10,07379389;-67,05231658;0,604;MEDIA;14.021;1.812;7,74;MUITO BAIXA;205,894014
1200138;120204;1202;AC;N;BUJARI;-9,820019627;-67,95185928;0,589;BAIXA;12.917;3.035;4,26;MUITO BAIXA;198,174197
1200401;120204;1202;AC;N;RIO BRANCO;-9,978298753;-67,8105287;0,727;ALTA;364.756;8.835;41,28;ALTA;137,865746
1200807;120204;1202;AC;N;PORTO ACRE;-9,600858231;-67,54059008;0,576;BAIXA;16.693;2.604;6,41;MUITO BAIXA;134,322793
1200385;120204;1202;AC;N;PLÁCIDO DE CASTRO;-10,33513328;-67,18826009;0,622;MEDIA;16.560;1.953;8,48;MUITO BAIXA;129,189484
1200435;120203;1202;AC;N;SANTA ROSA DO PURUS;-9,443406537;-70,48649689;0,517;BAIXA;6.723;6.156;1,09;MUITO BAIXA;216,72423
1200344;120203;1202;AC;N;MANOEL URBANO;-8,836317737;-69,25994458;0,551;BAIXA;11.996;10.631;1,13;MUITO BAIXA;162,133821
1200500;120203;1202;AC;N;SENA MADUREIRA;-9,065339505;-68,65568406;0,603;MEDIA;41.349;23.760;1,74;MUITO BAIXA;132,133034
1200328;120102;1201;AC;N;JORDÃO;-9,19335786;-71,95087512;0,469;MUITO BAIXA;9.222;5.357;1,72;MUITO BAIXA;264,977881
1200609;120102;1201;AC;N;TARAUACÁ;-8,155668592;-70,75550106;0,539;BAIXA;43.464;20.169;2,15;MUITO BAIXA;172,144466
1200302;120102;1201;AC;N;FEIJÓ;-8,16024753;-70,35398361;0,539;BAIXA;35.426;27.977;1,27;MUITO BAIXA;159,822497
2702405;270102;2701;AL;NE;DELMIRO GOUVEIA;-9,384574447;-37,99923349;0,612;MEDIA;51.319;629;81,65;MUITO ALTA;255,919235
2705804;270102;2701;AL;NE;OLHO D'ÁGUA DO CASADO;-9,501446265;-37,83624282;0,525;BAIXA;8.349;328;25,48;MEDIA;234,595412
2707107;270102;2701;AL;NE;PIRANHAS;-9,6235592;-37,75039291;0,589;BAIXA;22.609;404;55,96;ALTA;37,051642
2704104;270206;2702;AL;NE;LAGOA DA CANOA;-9,830875657;-36,73578926;0,552;BAIXA;18.457;84;220,72;MUITO ALTA;279,380589
2700300;270206;2702;AL;NE;ARAPIRACA;-9,755907011;-36,65729651;0,649;MEDIA;234.696;346;678,99;MUITO ALTA;269,11452
2709103;270206;2702;AL;NE;TAQUARANA;-9,642320105;-36,49676769;0,541;BAIXA;19.032;154;123,71;MUITO ALTA;249,188372
2702355;270206;2702;AL;NE;CRAÍBAS;-9,619933797;-36,7723914;0,525;BAIXA;25.397;279;91,07;MUITO ALTA;239,542134
2702900;270206;2702;AL;NE;GIRAU DO PONCIANO;-9,887364152;-36,8303139;0,536;BAIXA;36.102;513;70,31;MUITO ALTA;237,671323
2702009;270206;2702;AL;NE;COITÉ DO NÓIA;-9,638487271;-36,5796842;0,533;BAIXA;10.810;89;121,79;MUITO ALTA;224,261643
2708808;270206;2702;AL;NE;SÃO SEBASTIÃO;-9,931657389;-36,5510919;0,549;BAIXA;31.786;315;100,93;MUITO ALTA;220,435182
2702603;270206;2702;AL;NE;FEIRA GRANDE;-9,900437199;-36,6776855;0,533;BAIXA;22.712;176;129,11;MUITO ALTA;218,402492
2701506;270206;2702;AL;NE;CAMPO GRANDE;-9,956922603;-36,79084005;0,524;BAIXA;8.142;170;47,85;ALTA;179,615352
2704203;270206;2702;AL;NE;LIMOEIRO DE ANADIA;-9,738613168;-36,50389709;0,58;BAIXA;24.740;309;80,01;MUITO ALTA;141,112646
2705705;270104;2701;AL;NE;OLHO D'ÁGUA DAS FLORES;-9,533601275;-37,29789079;0,565;BAIXA;20.695;188;109,95;MUITO ALTA;276,890717
2705408;270104;2701;AL;NE;MONTEIRÓPOLIS;-9,602327539;-37,2452721;0,539;BAIXA;7.184;87;82,95;MUITO ALTA;218,272892
2706000;270104;2701;AL;NE;OLIVENÇA;-9,519456483;-37,19081872;0,493;MUITO BAIXA;10.812;175;61,68;ALTA;213,275265
2704401;270104;2701;AL;NE;MAJOR ISIDORO;-9,526644068;-36,98479961;0,566;BAIXA;17.700;443;39,98;ALTA;189,759043
2703700;270104;2701;AL;NE;JARAMATAIA;-9,658351939;-37,00359591;0,552;BAIXA;4.985;105;47,29;ALTA;169,10716
2703403;270104;2701;AL;NE;JACARÉ DOS HOMENS;-9,636658828;-37,20783341;0,583;BAIXA;5.083;149;34,12;MEDIA;144,251434
2700706;270104;2701;AL;NE;BATALHA;-9,674593028;-37,12709189;0,594;BAIXA;16.448;316;52,07;ALTA;131,599824
2700904;270104;2701;AL;NE;BELO MONTE;-9,826988855;-37,27843866;0,517;BAIXA;5.936;334;17,77;BAIXA;20,794128
