UF;REGIAO;NMUF;CAPITAL;LAT;LONG;IDHM2010;ESCALA_IDH;POP;AREA;DENSID
AC;N;ACRE;Rio Branco;-9,791699342;-70,66597147;0,663;MEDIO;830.026;164.174;5,1
AL;NE;ALAGOAS;Maceió;-9,534409174;-36,6331893;0,631;MEDIO;3.127.511;27.834;112,6
AP;N;AMAPÁ;Macapá;1,312668009;-51,98484491;0,708;ALTO;733.508;142.471;5,1
AM;N;AMAZONAS;Manaus;-2,934910466;-64,54618041;0,674;MEDIO;3.941.175;1.559.257;2,5
BA;NE;BAHIA;Salvador;-12,84153937;-41,41513054;0,66;MEDIO;14.136.417;564.760;25
CE;NE;CEARÁ;Fortaleza;-5,245131741;-39,6679547;0,682;MEDIO;8.791.688;148.895;59,1
DF;CO;DISTRITO FEDERAL;Brasília;-15,80573243;-47,78495183;0,824;MUITO ALTO;2.817.068;5.761;483,9
ES;SE;ESPÍRITO SANTO;Vitória;-19,57623429;-40,73375813;0,74;ALTO;3.833.486;46.074;83,2
GO;CO;GOIÁS;Goiânia;-15,50657697;-49,06057651;0,735;ALTO;7.055.228;340.236;20,7
MA;NE;MARANHÃO;São Luís;-4,49734456;-45,05240338;0,639;MEDIO;6.775.152;329.649;20,4
MT;CO;MATO GROSSO;Cuiabá;-13,68511356;-56,31575287;0,725;ALTO;3.658.813;903.207;4,1
MS;CO;MATO GROSSO DO SUL;Campo Grande;-20,24624437;-54,89521102;0,729;ALTO;2.756.700;357.140;7,7
MG;SE;MINAS GERAIS;Belo Horizonte;-18,52010571;-45,14958855;0,731;ALTO;20.538.718;586.505;35
PA;N;PARÁ;Belém;-2,085907748;-51,60033492;0,646;MEDIO;8.116.132;1.245.869;6,5
PB;NE;PARAÍBA;João Pessoa;-7,193366654;-36,82390082;0,658;MEDIO;3.974.495;56.472;70,4
PR;S;PARANÁ;Curitiba;-24,74079328;-51,08210224;0,749;ALTO;11.443.208;199.293;57,4
PE;NE;PERNAMBUCO;Recife;-8,319918825;-38,00974674;0,673;MEDIO;9.058.155;98.076;92,1
PI;NE;PIAUÍ;Teresina;-7,171195103;-42,75237043;0,646;MEDIO;3.269.200;251.756;13
RJ;SE;RIO DE JANEIRO;Rio de Janeiro;-22,49217543;-43,15246393;0,761;ALTO;16.054.524;43.748;367,4
RN;NE;RIO GRANDE DO NORTE;Natal;-6,150851832;-36,73663813;0,684;MEDIO;3.302.406;52.813;62,5
RS;S;RIO GRANDE DO SUL;Porto Alegre;-30,06083201;-53,03955133;0,746;ALTO;10.880.506;281.708;38,6
RO;N;RONDÔNIA;Porto Velho;-10,77537777;-63,26629088;0,69;MEDIO;1.581.016;237.755;6,7
RR;N;RORAIMA;Boa Vista;2,241912293;-61,69857804;0,707;ALTO;636.303;223.646;2,8
SC;S;SANTA CATARINA;Florianópolis;-27,34565369;-50,47066691;0,774;ALTO;7.609.601;95.734;79,5
SP;SE;SÃO PAULO;São Paulo;-22,56028169;-48,38098893;0,783;ALTO;44.420.459;248.225;179
SE;NE;SERGIPE;Aracaju;-10,6264061;-37,4417293;0,665;MEDIO;2.209.558;21.936;100,8
TO;N;TOCANTINS;Palmas;-10,48328062;-48,02166917;0,699;MEDIO;1.511.459;277.424;5,4
